,Open,Open t-1,Vol t-1,Si close es mayor a open =1
8475,41.1,41.5,27707500,0
8476,40.7,41.1,19093600,0
8477,40.8,40.7,29607200,0
8478,40.3,40.8,27938100,0
8479,39.5,40.3,37330100,0
8480,38.4,39.5,57403800,1
8481,39,38.4,33560500,0
8482,38.7,39,27447200,0
8483,39.2,38.7,23911500,0
8484,38.6,39.2,42478100,0
8485,38.5,38.6,47840900,0
8486,37.8,38.5,53867400,0
8487,37.9,37.8,51973400,0
8488,37,37.9,29397900,1
8489,37,37,44346600,0
8490,37.3,37,50868200,0
8491,37,37.3,33489600,1
8492,37.5,37,55836000,0
8493,36.8,37.5,31688900,1
8494,37.5,36.8,61541800,1
8495,38.4,37.5,53222200,1
8496,39.4,38.4,47390800,0
8497,38.8,39.4,43608300,0
8498,38.5,38.8,26492700,0
8499,38.9,38.5,24907600,1
8500,39.2,38.9,45078700,0
8501,39.6,39.2,25644100,1
8502,39.8,39.6,45870600,0
8503,39.2,39.8,38404500,0
8504,38.9,39.2,24836100,1
8505,40,38.9,37834300,0
8506,39.5,40,55888300,1
8507,40.2,39.5,34473200,0
8508,39.3,40.2,37200400,0
8509,38.4,39.3,43837600,0
8510,38.6,38.4,38372000,1
8511,39,38.6,39249300,0
8512,38.9,39,36629300,0
8513,38.9,38.9,29345000,1
8514,39.6,38.9,50744300,0
8515,39.8,39.6,47868000,1
8516,40.8,39.8,77500000,0
8517,40.7,40.8,42326300,1
8518,41.4,40.7,63625600,0
8519,41.4,41.4,48412100,1
8520,41.8,41.4,49228100,1
8521,42.1,41.8,35248800,0
8522,41.5,42.1,43225100,1
8523,42.5,41.5,48296800,0
8524,41.7,42.5,107396300,0
8525,41,41.7,98325900,0
8526,40,41,106125300,1
8527,41.3,40,94439500,0
8528,41,41.3,70732700,1
8529,41.3,41,49484500,0
8530,41,41.3,43687200,1
8531,42.2,41,31441100,0
8532,41.6,42.2,76494500,1
8533,41.6,41.6,42127200,1
8534,41.9,41.6,26922400,0
8535,41.6,41.9,26162300,1
8536,41.8,41.6,18835100,0
8537,41.9,41.8,29258200,0
8538,41.7,41.9,22490200,1
8539,42.2,41.7,30544900,1
8540,43.3,42.2,65927800,1
8541,45.2,43.3,105440700,0
8542,44.7,45.2,42687700,0
8543,43.3,44.7,54105900,1
8544,43.8,43.3,50288500,0
8545,43.3,43.8,38163200,0
8546,43.3,43.3,49740200,0
8547,42.8,43.3,35374100,0
8548,42.3,42.8,50020400,0
8549,42.6,42.3,39175500,1
8550,42.6,42.6,48876400,1
8551,42.5,42.6,29041600,0
8552,41.5,42.5,36827300,0
8553,41.4,41.5,38789400,1
8554,41.4,41.4,30429900,0
8555,41.2,41.4,15672500,1
8556,41.3,41.2,33721100,1
8557,42.8,41.3,61260300,1
8558,43.2,42.8,49494900,1
8559,43.8,43.2,51966200,1
8560,44.5,43.8,36080600,0
8561,45.5,44.5,47203000,1
8562,46.1,45.5,326782900,1
8563,46.8,46.1,91574000,1
8564,47,46.8,73204200,1
8565,48,47,76407700,1
8566,48.1,48,69850800,0
8567,46.7,48.1,60311100,0
8568,46.1,46.7,72978600,0
8569,46,46.1,68094600,1
8570,47.3,46,69555600,0
8571,47.4,47.3,41915700,0
8572,47.5,47.4,39886000,0
8573,47.2,47.5,51355400,0
8574,46.6,47.2,20536400,1
8575,47.9,46.6,29016700,0
8576,48,47.9,18644300,0
8577,47.8,48,16459800,0
8578,47.5,47.8,14418600,0
8579,47.8,47.5,16923200,1
8580,49.1,47.8,65798900,0
8581,48.8,49.1,58340400,1
8582,50,48.8,66673500,0
8583,49.6,50,71529700,0
8584,49.2,49.6,68069700,0
8585,49.5,49.2,46153200,0
8586,49.9,49.5,33127300,1
8587,50.9,49.9,60853400,0
8588,50.5,50.9,65082600,1
8589,49.3,50.5,103634300,0
8590,48.5,49.3,180960500,0
8591,47.7,48.5,71421800,1
8592,48.5,47.7,62673800,1
8593,49.1,48.5,65507700,0
8594,48.5,49.1,37250000,0
8595,48.4,48.5,42339500,0
8596,48.3,48.4,44338200,0
8597,48.4,48.3,27251100,0
8598,47.4,48.4,64329500,1
8599,48.6,47.4,34795600,1
8600,48.9,48.6,39237100,0
8601,48.5,48.9,31667300,0
8602,48.3,48.5,43984800,0
8603,48.4,48.3,36607500,1
8604,49,48.4,39261100,0
8605,48.8,49,40287500,0
8606,48,48.8,28657800,0
8607,47.8,48,41029100,1
8608,48.9,47.8,45335700,1
8609,49,48.9,35369600,1
8610,49.4,49,42499900,0
8611,48.8,49.4,29894700,1
8612,49.5,48.8,30673500,0
8613,48.4,49.5,25229000,0
8614,47.2,48.4,89462900,0
8615,46.8,47.2,81515000,1
8616,46.7,46.8,58605700,1
8617,47.3,46.7,40819400,0
8618,47,47.3,44054200,0
8619,45.9,47,52789600,1
8620,46.6,45.9,35351400,1
8621,46.3,46.6,45540600,0
8622,45.4,46.3,71717600,0
8623,45.5,45.4,36391700,1
8624,46.7,45.5,47184200,0
8625,46,46.7,34512700,0
8626,45.1,46,46421300,1
8627,45.2,45.1,32170300,1
8628,44.1,45.2,38691100,1
8629,44.8,44.1,58194800,0
8630,44.6,44.8,62107200,0
8631,45,44.6,38307400,0
8632,46.1,45,45908500,0
8633,44.2,46.1,82106400,0
8634,44,44.2,34194000,0
8635,44.1,44,47019500,1
8636,44.6,44.1,40238600,0
8637,44.6,44.6,30876800,0
8638,44.3,44.6,23570900,1
8639,44.6,44.3,24791300,0
8640,44.4,44.6,33904700,0
8641,44.6,44.4,33507400,0
8642,44.6,44.6,25952200,0
8643,44.6,44.6,29670400,1
8644,45.1,44.6,40880900,1
8645,46.2,45.1,64009400,0
8646,46.4,46.2,56844400,0
8647,45.8,46.4,39526600,0
8648,45,45.8,23444200,1
8649,45.9,45,45351200,0
8650,44.8,45.9,41002900,0
8651,44.6,44.8,40517300,0
8652,44.2,44.6,40547800,0
8653,44.6,44.2,79085300,1
8654,45.6,44.6,54278900,1
8655,45.8,45.6,31615600,0
8656,45.4,45.8,31274700,0
8657,45.3,45.4,24048000,0
8658,45.1,45.3,37260000,0
8659,44.9,45.1,28289900,1
8660,45.8,44.9,43925800,1
8661,46,45.8,26901700,0
8662,44.7,46,28862000,1
8663,45.3,44.7,43508100,0
8664,44.9,45.3,27559400,0
8665,45.5,44.9,27189900,0
8666,44.89,45.5,5131600,0
8667,44.01,44.89,49168100,1
8668,44.03,44.01,42299000,0
8669,42.21,44.03,54014800,1
8670,42.27,42.21,60720600,0
8671,41.08,42.27,43395000,1
8672,41,41.08,42979300,1
8673,41.49,41,36727300,0
8674,41.34,41.49,33051500,1
8675,41.12,41.34,30115400,0
8676,40.31,41.12,31538600,0
8677,40.22,40.31,34722800,1
8678,40.25,40.22,61023600,1
8679,40.04,40.25,40313600,1
8680,40.3,40.04,32041000,1
8681,41.39,40.3,27696700,0
8682,40.99,41.39,34705800,0
8683,39.7,40.99,41994500,1
8684,39.5,39.7,40828200,1
8685,39.55,39.5,27554900,0
8686,38.45,39.55,69952400,0
8687,37.37,38.45,49736400,0
8688,36.87,37.37,64098400,1
8689,37.61,36.87,51092100,1
8690,38.06,37.61,57048500,1
8691,39.51,38.06,51683900,0
8692,38.38,39.51,38166800,0
8693,37.7,38.38,49812600,0
8694,38.01,37.7,59369000,1
8695,37.95,38.01,38591200,1
8696,38.26,37.95,30249100,1
8697,39.21,38.26,44132600,1
8698,38.93,39.21,40189000,1
8699,39.44,38.93,38344100,1
8700,39.44,39.44,63661100,1
8701,40.16,39.44,29365900,0
8702,41.01,40.16,22526900,1
8703,41.59,41.01,46800700,1
8704,41.53,41.59,32214600,1
8705,42.89,41.53,42780800,0
8706,42.15,42.89,34279200,0
8707,42.37,42.15,28177800,1
8708,42.08,42.37,22067400,0
8709,41.28,42.08,22229800,0
8710,39.48,41.28,47287600,0
8711,39.44,39.48,43630400,1
8712,39.72,39.44,32756100,0
8713,40.14,39.72,32718400,0
8714,38.2,40.14,69517800,0
8715,37.83,38.2,50137500,1
8716,38.17,37.83,32172000,1
8717,39.14,38.17,31574600,1
8718,40.27,39.14,53445100,0
8719,39.69,40.27,24164500,1
8720,39.76,39.69,21427400,0
8721,39.39,39.76,21205600,0
8722,38.24,39.39,39694100,0
8723,37.92,38.24,23233800,1
8724,39.34,37.92,27141900,0
8725,38.25,39.34,33848100,0
8726,37.05,38.25,41079100,1
8727,36.61,37.05,31623100,0
8728,34.97,36.61,57091700,0
8729,31.55,34.97,103688800,0
8730,29.43,31.55,142308300,1
8731,31.01,29.43,120458000,0
8732,29.2,31.01,99090000,1
8733,31.19,29.2,63486600,0
8734,30.59,31.19,63917600,1
8735,30.64,30.59,45423900,0
8736,30.27,30.64,50459800,0
8737,28.7,30.27,33900900,0
8738,27.41,28.7,79479300,0
8739,27.72,27.41,56199100,0
8740,26.13,27.72,61703800,1
8741,27.44,26.13,68228200,1
8742,30.81,27.44,54803500,0
8743,29.5,30.81,93618100,1
8744,30.57,29.5,52076800,1
8745,31.04,30.57,35270900,0
8746,31.23,31.04,30682600,0
8747,30.93,31.23,34079800,0
8748,28.42,30.93,32273400,0
8749,27.04,28.42,36128000,1
8750,28.33,27.04,44663700,1
8751,28.64,28.33,35099200,0
8752,27.65,28.64,38061800,0
8753,26.25,27.65,46652300,1
8754,27.15,26.25,44486300,0
8755,27.38,27.15,36296700,1
8756,27.92,27.38,32634200,1
8757,28.92,27.92,40745500,1
8758,28.07,28.92,49241900,0
8759,27.8,28.07,37811400,0
8760,27,27.8,35419400,0
8761,24.57,27,73165300,0
8762,23.52,24.57,86914400,1
8763,25.44,23.52,56330600,1
8764,27.89,25.44,60165600,0
8765,26.95,27.89,61327200,0
8766,26.83,26.95,41353400,1
8767,26.26,26.83,44445900,0
8768,25.16,26.26,41243300,0
8769,22.56,25.16,69568400,1
8770,24.13,22.56,84504100,1
8771,24.72,24.13,54164000,1
8772,26.32,24.72,69855700,0
8773,25.44,26.32,64586100,1
8774,26.02,25.44,46194400,1
8775,28.39,26.02,80653500,1
8776,28.53,28.39,89031000,0
8777,28.21,28.53,63361700,1
8778,28.82,28.21,48555700,0
8779,28.39,28.82,82340000,1
8780,29.97,28.39,78304400,0
8781,29.38,29.97,75783900,1
8782,30.42,29.38,52466000,0
8783,30.48,30.42,68536100,1
8784,31.4,30.48,58945800,0
8785,31.59,31.4,65217200,0
8786,33.37,31.59,68002100,1
8787,33.55,33.37,104602100,1
8788,33.06,33.55,51423800,0
8789,28.92,33.06,65573000,1
8790,30.25,28.92,90369200,0
8791,30.63,30.25,49419600,1
8792,30.55,30.63,63378600,0
8793,30.34,30.55,39917200,1
8794,31.06,30.34,34837700,1
8795,30.14,31.06,44373800,0
8796,29.76,30.14,62394700,0
8797,29.18,29.76,54183800,1
8798,29.11,29.18,40412100,0
8799,28.04,29.11,41679600,0
8800,27.79,28.04,62607800,0
8801,27.02,27.79,52980400,0
8802,26.15,27.02,60160600,1
8803,25.64,26.15,47280700,0
8804,25.02,25.64,62290100,0
8805,24.08,25.02,44985900,0
8806,23.63,24.08,60513700,0
8807,25.23,23.63,28169200,0
8808,24.96,25.23,63928900,1
8809,26.87,24.96,58172500,1
8810,27.08,26.87,74290000,0
8811,27.72,27.08,41866700,1
8812,29.02,27.72,62471900,1
8813,29.54,29.02,80804300,1
8814,29.18,29.54,42795300,1
8815,29.28,29.18,53277800,0
8816,28.19,29.28,80314500,1
8817,27.87,28.19,59372400,0
8818,27.55,27.87,49251600,0
8819,26.45,27.55,56573800,0
8820,26.62,26.45,68337300,0
8821,26.25,26.62,44899200,0
8822,26.05,26.25,49643500,0
8823,25.51,26.05,72789000,1
8824,26.13,25.51,67653700,0
8825,26.5,26.13,44246000,1
8826,27.9,26.5,64529700,0
8827,27.09,27.9,35958100,0
8828,26.99,27.09,23916700,0
8829,26.2,26.99,30292700,1
8830,26.52,26.2,28016100,0
8831,27.13,26.52,26210200,1
8832,28.04,27.13,58169500,1
8833,27.66,28.04,41455000,1
8834,28.66,27.66,66793300,0
8835,28.72,28.66,48226900,1
8836,29.75,28.72,35017900,1
8837,29.77,29.75,47710900,1
8838,31.85,29.77,72656000,0
8839,30.21,31.85,58233900,1
8840,29.18,30.21,65632100,0
8841,28.14,29.18,116154600,1
8842,29.79,28.14,77552100,0
8843,29.24,29.79,63977200,1
8844,29.58,29.24,55968600,1
8845,29.19,29.58,39474700,1
8846,29.39,29.19,37257100,1
8847,30.41,29.39,39067000,0
8848,30.06,30.41,50455500,1
8849,30.43,30.06,37713400,0
8850,30.67,30.43,34772400,1
8851,31.27,30.67,40151200,1
8852,31.65,31.27,64155000,1
8853,32.85,31.65,41331200,1
8854,33.18,32.85,56356700,1
8855,33.14,33.18,32026000,0
8856,33.28,33.14,32391800,1
8857,34.64,33.28,49495300,0
8858,32.97,34.64,54651400,0
8859,33.47,32.97,40688300,0
8860,32.68,33.47,54999100,0
8861,32.33,32.68,54665300,0
8862,31.43,32.33,49170100,1
8863,32.88,31.43,51924500,1
8864,32.97,32.88,30968200,1
8865,32.97,32.97,45487500,0
8866,32.4,32.97,38321200,1
8867,32.81,32.4,34682100,0
8868,32.05,32.81,26596200,1
8869,32.97,32.05,36057200,1
8870,33.52,32.97,38179400,0
8871,33.52,33.52,43322100,1
8872,34.25,33.52,47853800,0
8873,33.94,34.25,32112000,0
8874,32.76,33.94,33306000,0
8875,32.48,32.76,49832100,1
8876,33.68,32.48,34763400,1
8877,34.31,33.68,35951400,0
8878,33.92,34.31,42006000,1
8879,34.97,33.92,38513800,1
8880,35.25,34.97,91242400,0
8881,35.47,35.25,113680500,1
8882,36.49,35.47,61559900,1
8883,36.78,36.49,46028600,1
8884,36.85,36.78,72146000,1
8885,38.21,36.85,58269900,0
8886,37.28,38.21,46300300,0
8887,36.76,37.28,51433700,1
8888,37.6,36.76,34154700,0
8889,37.4,37.6,27895100,0
8890,36.71,37.4,31146600,1
8891,36.63,36.71,36305600,0
8892,36.7,36.63,32684100,0
8893,36.4,36.7,23966200,1
8894,36.7,36.4,23825400,0
8895,35.88,36.7,30799800,0
8896,34.73,35.88,45697800,1
8897,34,34.73,31465700,0
8898,33.95,34,34335400,0
8899,33.59,33.95,58489800,0
8900,33.8,33.59,30680500,1
8901,34.62,33.8,36908700,0
8902,34.17,34.62,41220900,0
8903,34.82,34.17,59668700,1
8904,34.89,34.82,52307900,1
8905,35.44,34.89,41510700,0
8906,34.96,35.44,40303900,0
8907,32.84,34.96,37359200,1
8908,33.37,32.84,39887900,1
8909,34.04,33.37,30282900,0
8910,33.42,34.04,32379600,1
8911,34.04,33.42,28828900,0
8912,33.35,34.04,28829900,0
8913,32.92,33.35,26263300,1
8914,33.29,32.92,35450300,0
8915,32.78,33.29,32805100,0
8916,32.34,32.78,31713200,0
8917,31.14,32.34,34461400,1
8918,31.08,31.14,36302400,1
8919,30.88,31.08,27727300,0
8920,31.1,30.88,47974900,0
8921,29.36,31.1,36923000,0
8922,28.89,29.36,59709500,0
8923,28.38,28.89,51814200,0
8924,28.1,28.38,60977400,0
8925,26.97,28.1,54396100,0
8926,26.47,26.97,68419000,0
8927,26.2,26.47,60358300,1
8928,26.65,26.2,47884900,1
8929,26.53,26.65,50788200,1
8930,27.26,26.53,48579300,0
8931,26.37,27.26,40744800,1
8932,26.84,26.37,25276300,1
8933,26.53,26.84,27076800,0
8934,26.2,26.53,33578900,1
8935,25.86,26.2,37222100,0
8936,25.46,25.86,41527800,0
8937,24.75,25.46,38793800,1
8938,26.31,24.75,36086100,1
8939,27.77,26.31,47077900,0
8940,26.64,27.77,44148600,1
8941,28.43,26.64,36994900,0
8942,26.66,28.43,58250900,1
8943,27.34,26.66,43147200,1
8944,27.76,27.34,46785400,1
8945,28.1,27.76,45508800,1
8946,27.98,28.1,60019800,0
8947,27.93,27.98,32822200,1
8948,28.7,27.93,42654400,1
8949,28.88,28.7,47693300,0
8950,28.16,28.88,39787200,0
8951,27.26,28.16,29956200,0
8952,26.84,27.26,43716100,0
8953,26.81,26.84,34250300,1
8954,26.46,26.81,29528900,0
8955,27.45,26.46,68262300,0
8956,27.47,27.45,54296400,0
8957,27.4,27.47,29971400,1
8958,27.52,27.4,14966500,0
8959,26.44,27.52,31836300,0
8960,26.21,26.44,27552100,0
8961,26.44,26.21,27902500,0
8962,25.96,26.44,27895100,0
8963,25.61,25.96,37863200,0
8964,25.58,25.61,36919200,1
8965,27.45,25.58,48422100,0
8966,27.13,27.45,59427600,1
8967,27.19,27.13,39561100,0
8968,27.16,27.19,32283900,0
8969,26.26,27.16,33200800,0
8970,25.1,26.26,31663300,1
8971,25.44,25.1,39012600,0
8972,25.47,25.44,35737900,1
8973,26.47,25.47,37005900,0
8974,26.6,26.47,29947900,1
8975,27.25,26.6,52233900,0
8976,26.98,27.25,26263900,1
8977,27.3,26.98,24735600,0
8978,26.24,27.3,38396000,0
8979,26.84,26.24,31938700,1
8980,27.58,26.84,39855200,1
8981,28.62,27.58,40063000,1
8982,28.63,28.62,39406800,1
8983,28.8,28.63,21628800,1
8984,28.64,28.8,17522000,1
8985,28.84,28.64,25277600,0
8986,28.91,28.84,22901800,0
8987,28.66,28.91,26002900,1
8988,28.76,28.66,19283200,1
8989,28.91,28.76,21641400,1
8990,28.96,28.91,27365000,1
8991,30.23,28.96,31880800,1
8992,30.57,30.23,64434500,0
8993,30.46,30.57,31092000,0
8994,29.33,30.46,31208400,1
8995,29.9,29.33,29697600,0
8996,29.53,29.9,24897100,0
8997,29.27,29.53,20453900,1
8998,29.73,29.27,26634600,0
8999,29.9,29.73,21811500,0
9000,29.53,29.9,25333200,1
9001,29.72,29.53,23189700,1
9002,29.9,29.72,18163900,1
9003,31.4,29.9,59369400,1
9004,32.13,31.4,52132900,0
9005,31.89,32.13,32084700,1
9006,33.01,31.89,37575500,1
9007,32.97,33.01,41363700,1
9008,35.04,32.97,62548500,0
9009,34.47,35.04,59510200,0
9010,33.74,34.47,31628600,1
9011,34.03,33.74,37055100,1
9012,33.56,34.03,44888800,1
9013,34.34,33.56,31832500,0
9014,33.27,34.34,30342600,1
9015,33.68,33.27,28090000,0
9016,32.54,33.68,37088900,0
9017,32.84,32.54,46571400,1
9018,32.73,32.84,32072500,0
9019,33,32.73,28952300,0
9020,33.27,33,33550700,0
9021,33.44,33.27,25460500,1
9022,34.41,33.44,34206500,1
9023,35.39,34.41,39524000,0
9024,34.23,35.39,42369700,1
9025,34.82,34.23,20622700,0
9026,34.71,34.82,29208800,1
9027,35.67,34.71,29302200,0
9028,34.81,35.67,44125600,0
9029,35.4,34.81,42554900,1
9030,36.41,35.4,76080200,1
9031,37.67,36.41,128150100,1
9032,38.24,37.67,69122700,1
9033,38.03,38.24,43728600,0
9034,37.21,38.03,59598800,1
9035,36.99,37.21,35734500,0
9036,37.25,36.99,36533100,1
9037,37.72,37.25,41788700,0
9038,37.14,37.72,32797300,0
9039,36.98,37.14,40482500,1
9040,37.57,36.98,34193700,1
9041,38.1,37.57,36174700,0
9042,37.3,38.1,24526300,1
9043,37.45,37.3,25782400,1
9044,37.62,37.45,39803700,0
9045,36.46,37.62,68287600,0
9046,35.58,36.46,40321600,1
9047,36.12,35.58,37701300,1
9048,36.01,36.12,24364200,1
9049,36.29,36.01,25977400,0
9050,35.19,36.29,49909500,1
9051,35.15,35.19,39677700,0
9052,35.73,35.15,52828200,1
9053,35.85,35.73,34352000,1
9054,36.09,35.85,37247900,0
9055,35.96,36.09,19638900,1
9056,35.83,35.96,13501300,0
9057,35.53,35.83,25519300,0
9058,34.77,35.53,31273300,1
9059,35.38,34.77,48663700,0
9060,34.95,35.38,31678000,0
9061,34.96,34.95,41674500,0
9062,34.13,34.96,38383600,1
9063,35.27,34.13,31781900,1
9064,36.59,35.27,84672900,1
9065,37.42,36.59,44260900,1
9066,37.35,37.42,43946600,0
9067,37.43,37.35,26715900,0
9068,37.15,37.43,29748900,1
9069,37.5,37.15,42252800,0
9070,37.31,37.5,30445400,1
9071,37.77,37.31,24596000,1
9072,39.21,37.77,52474700,1
9073,39.69,39.21,62611800,0
9074,39.32,39.69,45812600,1
9075,38.9,39.32,37806600,1
9076,39.34,38.9,47568200,1
9077,39.41,39.34,8674800,1
9078,39.68,39.41,20297700,0
9079,38.82,39.68,30332300,1
9080,38.94,38.82,24563800,1
9081,40.91,38.94,37172800,1
9082,41.17,40.91,45648500,1
9083,41.76,41.17,38343300,1
9084,42.54,41.76,46310100,0
9085,42.29,42.54,36305100,1
9086,42.5,42.29,28185200,0
9087,42.34,42.5,44923500,1
9088,42.82,42.34,42154200,0
9089,42.36,42.82,42517300,0
9090,41.81,42.36,26795300,1
9091,42.54,41.81,29118700,0
9092,41.53,42.54,36165300,0
9093,41.27,41.53,80185700,1
9094,41.35,41.27,40807100,1
9095,41.85,41.35,42035900,1
9096,42.1,41.85,32339300,1
9097,43.13,42.1,34462600,0
9098,42.98,43.13,26707200,0
9099,42.07,42.98,27213600,1
9100,41.99,42.07,26998900,0
9101,41.88,41.99,21801200,1
9102,42.48,41.88,21324700,1
9103,42.37,42.48,34997400,0
9104,42.42,42.37,25691500,1
9105,42.52,42.42,24224200,1
9106,43.11,42.52,22059300,0
9107,42.95,43.11,29381400,0
9108,42.66,42.95,17441800,1
9109,43.24,42.66,23462700,1
9110,44.47,43.24,39087500,0
9111,43.83,44.47,26663400,1
9112,44.48,43.83,20048500,0
9113,43.99,44.48,23244700,1
9114,44.48,43.99,23709100,0
9115,42.79,44.48,26464100,0
9116,42.8,42.79,37602900,0
9117,43.12,42.8,23756400,0
9118,41.41,43.12,34939800,0
9119,41.3,41.41,46233000,1
9120,42.08,41.3,29204600,0
9121,41.56,42.08,28914100,1
9122,41.99,41.56,29850300,1
9123,43.41,41.99,27216000,1
9124,43.97,43.41,43223400,1
9125,44.56,43.97,35986300,1
9126,45.98,44.56,40245900,1
9127,46.81,45.98,63728900,1
9128,47.34,46.81,51807400,0
9129,46.88,47.34,35089100,1
9130,47.06,46.88,27654300,1
9131,47.52,47.06,26017300,0
9132,46.04,47.52,48856400,1
9133,46.5,46.04,38550200,0
9134,46.14,46.5,44416000,0
9135,45.91,46.14,24498700,0
9136,45.53,45.91,33126900,0
9137,45.76,45.53,26449100,0
9138,44.69,45.76,32795800,1
9139,44.43,44.69,24940500,1
9140,44.45,44.43,26298000,0
9141,44.32,44.45,25355400,0
9142,43.98,44.32,19623400,1
9143,43.97,43.98,25145000,0
9144,42.53,43.97,47968100,1
9145,41.75,42.53,38527900,1
9146,43.06,41.75,32561500,1
9147,43.69,43.06,23502800,1
9148,44.23,43.69,26793500,1
9149,45.1,44.23,28334200,0
9150,44.46,45.1,28399900,1
9151,46.1,44.46,24702000,0
9152,45.88,46.1,56796300,1
9153,46.15,45.88,40230100,0
9154,45.75,46.15,36241300,0
9155,45.44,45.75,29877900,0
9156,45.16,45.44,23630500,0
9157,45.43,45.16,19919400,1
9158,46.41,45.43,28837900,1
9159,47.19,46.41,23560500,0
9160,47,47.19,25633900,0
9161,47.19,47,14989200,0
9162,46.85,47.19,14224700,0
9163,46.48,46.85,18085000,0
9164,45.99,46.48,21943100,1
9165,47.12,45.99,19996300,0
9166,46.92,47.12,20347400,1
9167,47.79,46.92,29160400,1
9168,48.05,47.79,27492800,1
9169,49.28,48.05,34220900,0
9170,48.55,49.28,27058600,1
9171,48.5,48.55,18476600,1
9172,49.05,48.5,17096400,1
9173,49.96,49.05,35998300,1
9174,51,49.96,40824400,0
9175,51.14,51,25290000,1
9176,51.46,51.14,23610900,1
9177,51.4,51.46,24697300,1
9178,51.84,51.4,28171000,0
9179,49.2,51.84,44035800,1
9180,50.08,49.2,42219400,1
9181,51.31,50.08,23094900,1
9182,51.43,51.31,28201000,1
9183,52.27,51.43,30015100,1
9184,53.27,52.27,30310100,0
9185,52.06,53.27,34618000,0
9186,51.89,52.06,35191300,0
9187,51.11,51.89,27899200,0
9188,49.86,51.11,38307500,1
9189,51.27,49.86,35143600,1
9190,52,51.27,30885500,0
9191,50.7,52,22354400,0
9192,50.33,50.7,51536900,0
9193,49.28,50.33,38569300,1
9194,50.22,49.28,34191300,0
9195,49.81,50.22,27362500,0
9196,49.52,49.81,32128600,1
9197,49.99,49.52,19535800,0
9198,48.9,49.99,32511000,0
9199,48.23,48.9,48678600,0
9200,45.77,48.23,76788800,0
9201,46.16,45.77,50809800,1
9202,47.8,46.16,38838900,0
9203,48.14,47.8,30623500,1
9204,48.12,48.14,29309200,0
9205,48.5,48.12,28063600,0
9206,48.27,48.5,27234700,0
9207,47.47,48.27,26615400,1
9208,48.25,47.47,15269700,1
9209,48.92,48.25,21649800,1
9210,50,48.92,26617000,1
9211,49.91,50,29512900,0
9212,50.62,49.91,23768300,0
9213,50.15,50.62,31097900,1
9214,52.04,50.15,26672500,0
9215,52,52.04,57329500,0
9216,51.99,52,33099000,0
9217,52.16,51.99,34814200,1
9218,52.63,52.16,33211400,0
9219,52.38,52.63,21762600,1
9220,53.17,52.38,20047200,0
9221,52.98,53.17,19492100,0
9222,51.98,52.98,22674500,1
9223,52.42,51.98,23057000,0
9224,51.9,52.42,16248100,0
9225,51.82,51.9,16327800,0
9226,51.71,51.82,16099700,1
9227,52.84,51.71,27860500,1
9228,52.84,52.84,20583300,1
9229,52.93,52.84,15440000,0
9230,52.59,52.93,10699700,0
9231,51.01,52.59,23692600,1
9232,52.09,51.01,18613400,0
9233,51.72,52.09,18623800,0
9234,51,51.72,15613000,0
9235,51.04,51,17413200,1
9236,51.95,51.04,23814200,0
9237,51.02,51.95,17240200,0
9238,50.69,51.02,26231400,0
9239,50.06,50.69,23497000,0
9240,49.27,50.06,22958800,1
9241,49.8,49.27,29313400,0
9242,49.66,49.8,30669600,1
9243,50.11,49.66,22411800,0
9244,49.8,50.11,15302800,0
9245,48.84,49.8,16604100,0
9246,48.05,48.84,29854200,1
9247,48.4,48.05,29616600,1
9248,48.71,48.4,17293800,0
9249,49.37,48.71,24902000,0
9250,49.31,49.37,28906900,1
9251,49.85,49.31,18949600,1
9252,50.18,49.85,17765800,0
9253,49.49,50.18,24627200,1
9254,50.74,49.49,22388100,1
9255,51.04,50.74,24843900,0
9256,50.66,51.04,22251600,0
9257,50.29,50.66,21341600,1
9258,51.19,50.29,12571800,0
9259,51.15,51.19,19369100,1
9260,51.02,51.15,15469000,1
9261,52.75,51.02,31901700,0
9262,52.03,52.75,25368500,0
9263,49.95,52.03,28157600,0
9264,49.43,49.95,34571800,0
9265,49.04,49.43,26564600,1
9266,49.27,49.04,26930400,0
9267,48.76,49.27,23345400,1
9268,48.27,48.76,20243100,1
9269,48.85,48.27,23789300,0
9270,48.42,48.85,21040400,1
9271,48.81,48.42,23568300,0
9272,48.45,48.81,22013300,1
9273,48.62,48.45,18436000,0
9274,48.22,48.62,19144300,0
9275,47.98,48.22,24655300,0
9276,48.8,47.98,22597700,1
9277,49.35,48.8,23989600,0
9278,48.83,49.35,22990000,1
9279,49.69,48.83,24765900,0
9280,49.43,49.69,49035600,1
9281,50.38,49.43,41564100,1
9282,51.37,50.38,28304600,0
9283,51.19,51.37,24565300,0
9284,51.32,51.19,18703100,0
9285,50.47,51.32,27816600,0
9286,50.27,50.47,19530800,0
9287,50.03,50.27,20034600,1
9288,50.01,50.03,16736600,1
9289,50.27,50.01,15543300,0
9290,50.5,50.27,16416100,0
9291,49.74,50.5,22429200,0
9292,48.87,49.74,25056900,0
9293,48.84,48.87,19004100,0
9294,48.5,48.84,16513900,0
9295,48.76,48.5,18394200,0
9296,48.93,48.76,17621500,0
9297,48.47,48.93,26954900,1
9298,49.79,48.47,35134400,1
9299,50,49.79,16831200,0
9300,49.28,50,21627500,1
9301,50.01,49.28,23536400,1
9302,50.19,50.01,21758300,1
9303,50.8,50.19,22217400,0
9304,50.76,50.8,26353400,1
